"year","combinedStatus","fullName","sortName","primaryNationality","secondaryNationality","tertiaryNationality","gender","photoUrl","photoCredit","type","lastStatus","typeOfDeath","status","employedAs","organizations","jobs","coverage","mediums","country","location","region","state","locality","province","localOrForeign","sourcesOfFire","motiveConfirmed","accountabilityCrossfire","accountabilityAssignment","impunityMurder","tortured","captive","threatened","charges","motive","lengthOfSentence","healthProblems","impCountry","entry","sentenceDate","sentence","locationImprisoned"
"2012","Missing","Mohamed Hassaine",,"Algeria",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Alger Républicain","Print Reporter",,"Print","Algeria","Algiers",,,"Algiers",,"Local",,,,,,,,,,,,,,,,,
"2013","Missing","Mohamed Hassaine",,"Algeria",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Alger Républicain","Print Reporter",,"Print","Algeria","Algiers",,,"Algiers",,"Local",,,,,,,,,,,,,,,,,
"2014","Missing","Mohamed Hassaine",,"Algeria",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Alger Républicain","Print Reporter",,"Print","Algeria","Algiers",,,"Algiers",,"Local",,,,,,,,,,,,,,,,,
"2015","Missing","Mohamed Hassaine",,"Algeria",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Alger Républicain","Print Reporter",,"Print","Algeria","Algiers",,,"Algiers",,"Local",,,,,,,,,,,,,,,,,
"2016","Missing","Mohamed Hassaine",,"Algeria",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Alger Républicain","Print Reporter",,"Print","Algeria","Algiers",,,"Algiers",,"Local",,,,,,,,,,,,,,,,,
"2017","Missing","Mohamed Hassaine",,"Algeria",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Alger Républicain","Print Reporter",,"Print","Algeria","Algiers",,,"Algiers",,"Local",,,,,,,,,,,,,,,,,
"2018","Missing","Mohamed Hassaine",,"Algeria",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Alger Républicain","Print Reporter",,"Print","Algeria","Algiers",,,"Algiers",,"Local",,,,,,,,,,,,,,,,,
"2014","Missing","Mohammed Galal Okasha",,"Egypt",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Al Barqa TV",,,,"Libya","eastern Libya",,,"eastern Libya",,"Foreign",,,,,,,,,,,,,,,,,
"2015","Missing","Mohammed Galal Okasha",,"Egypt",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Al Barqa TV",,,,"Libya","eastern Libya",,,"eastern Libya",,"Foreign",,,,,,,,,,,,,,,,,
"2016","Missing","Mohammed Galal Okasha",,"Egypt",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Al Barqa TV",,,,"Libya","eastern Libya",,,"eastern Libya",,"Foreign",,,,,,,,,,,,,,,,,
"2017","Missing","Mohammed Galal Okasha",,"Egypt",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Al Barqa TV",,,,"Libya","eastern Libya",,,"eastern Libya",,"Foreign",,,,,,,,,,,,,,,,,
"2018","Missing","Mohammed Galal Okasha",,"Egypt",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Al Barqa TV",,,,"Libya","eastern Libya",,,"eastern Libya",,"Foreign",,,,,,,,,,,,,,,,,
"2013","Missing","Muayad Saloum",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Orient TV",,,,"Syria","Aleppo",,,"Aleppo",,"Local",,,,,,,,,,,,,,,,,
"2014","Missing","Muayad Saloum",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Orient TV",,,,"Syria","Aleppo",,,"Aleppo",,"Local",,,,,,,,,,,,,,,,,
"2015","Missing","Muayad Saloum",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Orient TV",,,,"Syria","Aleppo",,,"Aleppo",,"Local",,,,,,,,,,,,,,,,,
"2016","Missing","Muayad Saloum",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Orient TV",,,,"Syria","Aleppo",,,"Aleppo",,"Local",,,,,,,,,,,,,,,,,
"2017","Missing","Muayad Saloum",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Orient TV",,,,"Syria","Aleppo",,,"Aleppo",,"Local",,,,,,,,,,,,,,,,,
"2018","Missing","Muayad Saloum",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Orient TV",,,,"Syria","Aleppo",,,"Aleppo",,"Local",,,,,,,,,,,,,,,,,
"2014","Missing","Muhannad al-Okaidi",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Al-Mosuliya TV",,,,"Iraq","Mosul",,,"Mosul",,"Local",,,,,,,,,,,,,,,,,
"2015","Missing","Muhannad al-Okaidi",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Al-Mosuliya TV",,,,"Iraq","Mosul",,,"Mosul",,"Local",,,,,,,,,,,,,,,,,
"2016","Missing","Muhannad al-Okaidi",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Al-Mosuliya TV",,,,"Iraq","Mosul",,,"Mosul",,"Local",,,,,,,,,,,,,,,,,
"2017","Missing","Muhannad al-Okaidi",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Al-Mosuliya TV",,,,"Iraq","Mosul",,,"Mosul",,"Local",,,,,,,,,,,,,,,,,
"2018","Missing","Muhannad al-Okaidi",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Al-Mosuliya TV",,,,"Iraq","Mosul",,,"Mosul",,"Local",,,,,,,,,,,,,,,,,
"2014","Missing","Nadhir Guetari",,"Tunisia",,,,,,"Journalist","Missing","N/A","Missing","Staff","First TV",,,,"Libya","Ajdabiya",,,"Ajdabiya",,"Foreign",,,,,,,,,,,,,,,,,
"2015","Missing","Nadhir Guetari",,"Tunisia",,,,,,"Journalist","Missing","N/A","Missing","Staff","First TV",,,,"Libya","Ajdabiya",,,"Ajdabiya",,"Foreign",,,,,,,,,,,,,,,,,
"2016","Missing","Nadhir Guetari",,"Tunisia",,,,,,"Journalist","Missing","N/A","Missing","Staff","First TV",,,,"Libya","Ajdabiya",,,"Ajdabiya",,"Foreign",,,,,,,,,,,,,,,,,
"2017","Missing","Nadhir Guetari",,"Tunisia",,,,,,"Journalist","Missing","N/A","Missing","Staff","First TV",,,,"Libya","Ajdabiya",,,"Ajdabiya",,"Foreign",,,,,,,,,,,,,,,,,
"2018","Missing","Nadhir Guetari",,"Tunisia",,,,,,"Journalist","Missing","N/A","Missing","Staff","First TV",,,,"Libya","Ajdabiya",,,"Ajdabiya",,"Foreign",,,,,,,,,,,,,,,,,
"2014","Missing","Omar Younis al-Ghaafiqi",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Sama Mosul","Technician,Broadcast Reporter",,,"Iraq","Mosul",,,"Mosul",,"Local",,,,,,,,,,,,,,,,,
"2015","Missing","Omar Younis al-Ghaafiqi",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Sama Mosul","Technician,Broadcast Reporter",,,"Iraq","Mosul",,,"Mosul",,"Local",,,,,,,,,,,,,,,,,
"2016","Missing","Omar Younis al-Ghaafiqi",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Sama Mosul","Technician,Broadcast Reporter",,,"Iraq","Mosul",,,"Mosul",,"Local",,,,,,,,,,,,,,,,,
"2017","Missing","Omar Younis al-Ghaafiqi",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Sama Mosul","Technician,Broadcast Reporter",,,"Iraq","Mosul",,,"Mosul",,"Local",,,,,,,,,,,,,,,,,
"2018","Missing","Omar Younis al-Ghaafiqi",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Sama Mosul","Technician,Broadcast Reporter",,,"Iraq","Mosul",,,"Mosul",,"Local",,,,,,,,,,,,,,,,,
"2007","Missing","Oralgaisha Omarshanova (Zhabagtaikyzy)",,"Kazakhstan",,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","Zakon i Pravosudiye","Print Reporter","Corruption",,"Kazakhstan","Almaty",,,"Almaty",,"Local",,,,,,,,,,,,,,,,,
"2008","Missing","Oralgaisha Omarshanova (Zhabagtaikyzy)",,"Kazakhstan",,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","Zakon i Pravosudiye","Print Reporter","Corruption",,"Kazakhstan","Almaty",,,"Almaty",,"Local",,,,,,,,,,,,,,,,,
"2009","Missing","Oralgaisha Omarshanova (Zhabagtaikyzy)",,"Kazakhstan",,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","Zakon i Pravosudiye","Print Reporter","Corruption",,"Kazakhstan","Almaty",,,"Almaty",,"Local",,,,,,,,,,,,,,,,,
"2010","Missing","Oralgaisha Omarshanova (Zhabagtaikyzy)",,"Kazakhstan",,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","Zakon i Pravosudiye","Print Reporter","Corruption",,"Kazakhstan","Almaty",,,"Almaty",,"Local",,,,,,,,,,,,,,,,,
"2011","Missing","Oralgaisha Omarshanova (Zhabagtaikyzy)",,"Kazakhstan",,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","Zakon i Pravosudiye","Print Reporter","Corruption",,"Kazakhstan","Almaty",,,"Almaty",,"Local",,,,,,,,,,,,,,,,,
"2012","Missing","Oralgaisha Omarshanova (Zhabagtaikyzy)",,"Kazakhstan",,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","Zakon i Pravosudiye","Print Reporter","Corruption",,"Kazakhstan","Almaty",,,"Almaty",,"Local",,,,,,,,,,,,,,,,,
"2013","Missing","Oralgaisha Omarshanova (Zhabagtaikyzy)",,"Kazakhstan",,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","Zakon i Pravosudiye","Print Reporter","Corruption",,"Kazakhstan","Almaty",,,"Almaty",,"Local",,,,,,,,,,,,,,,,,
"2014","Missing","Oralgaisha Omarshanova (Zhabagtaikyzy)",,"Kazakhstan",,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","Zakon i Pravosudiye","Print Reporter","Corruption",,"Kazakhstan","Almaty",,,"Almaty",,"Local",,,,,,,,,,,,,,,,,
"2015","Missing","Oralgaisha Omarshanova (Zhabagtaikyzy)",,"Kazakhstan",,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","Zakon i Pravosudiye","Print Reporter","Corruption",,"Kazakhstan","Almaty",,,"Almaty",,"Local",,,,,,,,,,,,,,,,,
"2016","Missing","Oralgaisha Omarshanova (Zhabagtaikyzy)",,"Kazakhstan",,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","Zakon i Pravosudiye","Print Reporter","Corruption",,"Kazakhstan","Almaty",,,"Almaty",,"Local",,,,,,,,,,,,,,,,,
"2017","Missing","Oralgaisha Omarshanova (Zhabagtaikyzy)",,"Kazakhstan",,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","Zakon i Pravosudiye","Print Reporter","Corruption",,"Kazakhstan","Almaty",,,"Almaty",,"Local",,,,,,,,,,,,,,,,,
"2018","Missing","Oralgaisha Omarshanova (Zhabagtaikyzy)",,"Kazakhstan",,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","Zakon i Pravosudiye","Print Reporter","Corruption",,"Kazakhstan","Almaty",,,"Almaty",,"Local",,,,,,,,,,,,,,,,,
"2010","Missing","Pedro Argüello",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","El Mañana,La Tarde","Print Reporter",,,"Mexico","Reynosa",,,"Reynosa",,"Local",,,,,,,,,,,,,,,,,
"2011","Missing","Pedro Argüello",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","El Mañana,La Tarde","Print Reporter",,,"Mexico","Reynosa",,,"Reynosa",,"Local",,,,,,,,,,,,,,,,,
"2012","Missing","Pedro Argüello",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","El Mañana,La Tarde","Print Reporter",,,"Mexico","Reynosa",,,"Reynosa",,"Local",,,,,,,,,,,,,,,,,
"2013","Missing","Pedro Argüello",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","El Mañana,La Tarde","Print Reporter",,,"Mexico","Reynosa",,,"Reynosa",,"Local",,,,,,,,,,,,,,,,,
"2014","Missing","Pedro Argüello",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","El Mañana,La Tarde","Print Reporter",,,"Mexico","Reynosa",,,"Reynosa",,"Local",,,,,,,,,,,,,,,,,
"2015","Missing","Pedro Argüello",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","El Mañana,La Tarde","Print Reporter",,,"Mexico","Reynosa",,,"Reynosa",,"Local",,,,,,,,,,,,,,,,,
"2016","Missing","Pedro Argüello",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","El Mañana,La Tarde","Print Reporter",,,"Mexico","Reynosa",,,"Reynosa",,"Local",,,,,,,,,,,,,,,,,
"2017","Missing","Pedro Argüello",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","El Mañana,La Tarde","Print Reporter",,,"Mexico","Reynosa",,,"Reynosa",,"Local",,,,,,,,,,,,,,,,,
"2018","Missing","Pedro Argüello",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","El Mañana,La Tarde","Print Reporter",,,"Mexico","Reynosa",,,"Reynosa",,"Local",,,,,,,,,,,,,,,,,
"2010","Missing","Prageeth Eknelygoda",,"Sri Lanka",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lanka eNews","Columnist / Commentator",,,"Sri Lanka","Colombo",,,"Colombo",,"Local",,,,,,,,,,,,,,,,,
"2011","Missing","Prageeth Eknelygoda",,"Sri Lanka",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lanka eNews","Columnist / Commentator",,,"Sri Lanka","Colombo",,,"Colombo",,"Local",,,,,,,,,,,,,,,,,
"2012","Missing","Prageeth Eknelygoda",,"Sri Lanka",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lanka eNews","Columnist / Commentator",,,"Sri Lanka","Colombo",,,"Colombo",,"Local",,,,,,,,,,,,,,,,,
"2013","Missing","Prageeth Eknelygoda",,"Sri Lanka",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lanka eNews","Columnist / Commentator",,,"Sri Lanka","Colombo",,,"Colombo",,"Local",,,,,,,,,,,,,,,,,
"2014","Missing","Prageeth Eknelygoda",,"Sri Lanka",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lanka eNews","Columnist / Commentator",,,"Sri Lanka","Colombo",,,"Colombo",,"Local",,,,,,,,,,,,,,,,,
"2015","Missing","Prageeth Eknelygoda",,"Sri Lanka",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lanka eNews","Columnist / Commentator",,,"Sri Lanka","Colombo",,,"Colombo",,"Local",,,,,,,,,,,,,,,,,
"2016","Missing","Prageeth Eknelygoda",,"Sri Lanka",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lanka eNews","Columnist / Commentator",,,"Sri Lanka","Colombo",,,"Colombo",,"Local",,,,,,,,,,,,,,,,,
"2017","Missing","Prageeth Eknelygoda",,"Sri Lanka",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lanka eNews","Columnist / Commentator",,,"Sri Lanka","Colombo",,,"Colombo",,"Local",,,,,,,,,,,,,,,,,
"2018","Missing","Prageeth Eknelygoda",,"Sri Lanka",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lanka eNews","Columnist / Commentator",,,"Sri Lanka","Colombo",,,"Colombo",,"Local",,,,,,,,,,,,,,,,,
"2014","Missing","Qais Talal",,"Iraq",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Sama Mosul",,,,"Iraq","Mosul",,,"Mosul",,"Local",,,,,,,,,,,,,,,,,
"2015","Missing","Qais Talal",,"Iraq",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Sama Mosul",,,,"Iraq","Mosul",,,"Mosul",,"Local",,,,,,,,,,,,,,,,,
"2016","Missing","Qais Talal",,"Iraq",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Sama Mosul",,,,"Iraq","Mosul",,,"Mosul",,"Local",,,,,,,,,,,,,,,,,
"2017","Missing","Qais Talal",,"Iraq",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Sama Mosul",,,,"Iraq","Mosul",,,"Mosul",,"Local",,,,,,,,,,,,,,,,,
"2018","Missing","Qais Talal",,"Iraq",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Sama Mosul",,,,"Iraq","Mosul",,,"Mosul",,"Local",,,,,,,,,,,,,,,,,
"2006","Missing","Rafael Ortiz Martínez",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Zócalo,XHCCG",,,,"Mexico","Monclava",,,"Monclava",,"Local",,,,,,,,,,,,,,,,,
"2007","Missing","Rafael Ortiz Martínez",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Zócalo,XHCCG",,,,"Mexico","Monclava",,,"Monclava",,"Local",,,,,,,,,,,,,,,,,
"2008","Missing","Rafael Ortiz Martínez",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Zócalo,XHCCG",,,,"Mexico","Monclava",,,"Monclava",,"Local",,,,,,,,,,,,,,,,,
"2009","Missing","Rafael Ortiz Martínez",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Zócalo,XHCCG",,,,"Mexico","Monclava",,,"Monclava",,"Local",,,,,,,,,,,,,,,,,
"2010","Missing","Rafael Ortiz Martínez",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Zócalo,XHCCG",,,,"Mexico","Monclava",,,"Monclava",,"Local",,,,,,,,,,,,,,,,,
"2011","Missing","Rafael Ortiz Martínez",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Zócalo,XHCCG",,,,"Mexico","Monclava",,,"Monclava",,"Local",,,,,,,,,,,,,,,,,
"2012","Missing","Rafael Ortiz Martínez",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Zócalo,XHCCG",,,,"Mexico","Monclava",,,"Monclava",,"Local",,,,,,,,,,,,,,,,,
"2013","Missing","Rafael Ortiz Martínez",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Zócalo,XHCCG",,,,"Mexico","Monclava",,,"Monclava",,"Local",,,,,,,,,,,,,,,,,
"2014","Missing","Rafael Ortiz Martínez",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Zócalo,XHCCG",,,,"Mexico","Monclava",,,"Monclava",,"Local",,,,,,,,,,,,,,,,,
"2015","Missing","Rafael Ortiz Martínez",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Zócalo,XHCCG",,,,"Mexico","Monclava",,,"Monclava",,"Local",,,,,,,,,,,,,,,,,
"2016","Missing","Rafael Ortiz Martínez",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Zócalo,XHCCG",,,,"Mexico","Monclava",,,"Monclava",,"Local",,,,,,,,,,,,,,,,,
"2017","Missing","Rafael Ortiz Martínez",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Zócalo,XHCCG",,,,"Mexico","Monclava",,,"Monclava",,"Local",,,,,,,,,,,,,,,,,
"2018","Missing","Rafael Ortiz Martínez",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Zócalo,XHCCG",,,,"Mexico","Monclava",,,"Monclava",,"Local",,,,,,,,,,,,,,,,,
"2010","Missing","Ramón Ángeles Zalpa",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Cambio de Michoacán","Print Reporter",,,"Mexico","Paracho",,,"Paracho",,"Local",,,,,,,,,,,,,,,,,
"2011","Missing","Ramón Ángeles Zalpa",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Cambio de Michoacán","Print Reporter",,,"Mexico","Paracho",,,"Paracho",,"Local",,,,,,,,,,,,,,,,,
"2012","Missing","Ramón Ángeles Zalpa",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Cambio de Michoacán","Print Reporter",,,"Mexico","Paracho",,,"Paracho",,"Local",,,,,,,,,,,,,,,,,
"2013","Missing","Ramón Ángeles Zalpa",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Cambio de Michoacán","Print Reporter",,,"Mexico","Paracho",,,"Paracho",,"Local",,,,,,,,,,,,,,,,,
"2014","Missing","Ramón Ángeles Zalpa",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Cambio de Michoacán","Print Reporter",,,"Mexico","Paracho",,,"Paracho",,"Local",,,,,,,,,,,,,,,,,
"2015","Missing","Ramón Ángeles Zalpa",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Cambio de Michoacán","Print Reporter",,,"Mexico","Paracho",,,"Paracho",,"Local",,,,,,,,,,,,,,,,,
"2016","Missing","Ramón Ángeles Zalpa",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Cambio de Michoacán","Print Reporter",,,"Mexico","Paracho",,,"Paracho",,"Local",,,,,,,,,,,,,,,,,
"2017","Missing","Ramón Ángeles Zalpa",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Cambio de Michoacán","Print Reporter",,,"Mexico","Paracho",,,"Paracho",,"Local",,,,,,,,,,,,,,,,,
"2018","Missing","Ramón Ángeles Zalpa",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Cambio de Michoacán","Print Reporter",,,"Mexico","Paracho",,,"Paracho",,"Local",,,,,,,,,,,,,,,,,
"2003","Missing","Reda Helal",,"Egypt",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Al-Ahram","Editor",,,"Egypt","Cairo",,,"Cairo",,"Local",,,,,,,,,,,,,,,,,
"2004","Missing","Reda Helal",,"Egypt",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Al-Ahram","Editor",,,"Egypt","Cairo",,,"Cairo",,"Local",,,,,,,,,,,,,,,,,
"2005","Missing","Reda Helal",,"Egypt",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Al-Ahram","Editor",,,"Egypt","Cairo",,,"Cairo",,"Local",,,,,,,,,,,,,,,,,
"2006","Missing","Reda Helal",,"Egypt",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Al-Ahram","Editor",,,"Egypt","Cairo",,,"Cairo",,"Local",,,,,,,,,,,,,,,,,
"2007","Missing","Reda Helal",,"Egypt",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Al-Ahram","Editor",,,"Egypt","Cairo",,,"Cairo",,"Local",,,,,,,,,,,,,,,,,
"2008","Missing","Reda Helal",,"Egypt",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Al-Ahram","Editor",,,"Egypt","Cairo",,,"Cairo",,"Local",,,,,,,,,,,,,,,,,
"2009","Missing","Reda Helal",,"Egypt",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Al-Ahram","Editor",,,"Egypt","Cairo",,,"Cairo",,"Local",,,,,,,,,,,,,,,,,
"2010","Missing","Reda Helal",,"Egypt",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Al-Ahram","Editor",,,"Egypt","Cairo",,,"Cairo",,"Local",,,,,,,,,,,,,,,,,
"2011","Missing","Reda Helal",,"Egypt",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Al-Ahram","Editor",,,"Egypt","Cairo",,,"Cairo",,"Local",,,,,,,,,,,,,,,,,
"2012","Missing","Reda Helal",,"Egypt",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Al-Ahram","Editor",,,"Egypt","Cairo",,,"Cairo",,"Local",,,,,,,,,,,,,,,,,
"2013","Missing","Reda Helal",,"Egypt",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Al-Ahram","Editor",,,"Egypt","Cairo",,,"Cairo",,"Local",,,,,,,,,,,,,,,,,
"2014","Missing","Reda Helal",,"Egypt",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Al-Ahram","Editor",,,"Egypt","Cairo",,,"Cairo",,"Local",,,,,,,,,,,,,,,,,
"2015","Missing","Reda Helal",,"Egypt",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Al-Ahram","Editor",,,"Egypt","Cairo",,,"Cairo",,"Local",,,,,,,,,,,,,,,,,
"2016","Missing","Reda Helal",,"Egypt",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Al-Ahram","Editor",,,"Egypt","Cairo",,,"Cairo",,"Local",,,,,,,,,,,,,,,,,
"2017","Missing","Reda Helal",,"Egypt",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Al-Ahram","Editor",,,"Egypt","Cairo",,,"Cairo",,"Local",,,,,,,,,,,,,,,,,
"2018","Missing","Reda Helal",,"Egypt",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Al-Ahram","Editor",,,"Egypt","Cairo",,,"Cairo",,"Local",,,,,,,,,,,,,,,,,
"2017","Missing","Salvador Adame Pardo",,"Mexico",,,"Male",,,"Journalist","Killed","N/A","Missing",,"6TV",,,,"Mexico","Michoacán",,,"Michoacán",,"Local",,,,,,,,,,,,,,,,,
"2018","Missing","Salvador Adame Pardo",,"Mexico",,,"Male",,,"Journalist","Killed","N/A","Missing",,"6TV",,,,"Mexico","Michoacán",,,"Michoacán",,"Local",,,,,,,,,,,,,,,,,
"1995","Missing","Sergei Ivanov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"1996","Missing","Sergei Ivanov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"1997","Missing","Sergei Ivanov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"1998","Missing","Sergei Ivanov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"1999","Missing","Sergei Ivanov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2000","Missing","Sergei Ivanov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2001","Missing","Sergei Ivanov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2002","Missing","Sergei Ivanov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2003","Missing","Sergei Ivanov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2004","Missing","Sergei Ivanov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
