"year","combinedStatus","fullName","sortName","primaryNationality","secondaryNationality","tertiaryNationality","gender","photoUrl","photoCredit","type","lastStatus","typeOfDeath","status","employedAs","organizations","jobs","coverage","mediums","country","location","region","state","locality","province","localOrForeign","sourcesOfFire","motiveConfirmed","accountabilityCrossfire","accountabilityAssignment","impunityMurder","tortured","captive","threatened","charges","motive","lengthOfSentence","healthProblems","impCountry","entry","sentenceDate","sentence","locationImprisoned"
"2008","Unconfirmed","Teresa Bautista Merino ",,,,,,,,"Journalist",,"N/A","Killed","Staff","La Voz que Rompe el Silencio",,,,"Mexico","Putla de Guerrero ",,,"Putla de Guerrero ",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1998","Unconfirmed","Tesfaye Tadesse",,,,,,,,"Journalist",,"N/A","Killed","Staff","Mestawet and Lubar",,,,"Ethiopia","Addis Ababa",,,"Addis Ababa",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1994","Unconfirmed","Théotime Kamanayo",,,,,,,,"Journalist",,"N/A","Killed","Staff","Kiberinka",,,,"Rwanda","Kigali",,,"Kigali",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2000","Unconfirmed","Thounaojam Brajamani Singh",,,,,,,,"Journalist",,"N/A","Killed","Staff","Manipur News",,,,"India","Imphal, Manipur",,,"Imphal, Manipur",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2002","Unconfirmed","Tirgran Nagdalian",,,,,,"https://cpj-photos.s3-us-west-2.amazonaws.com/Tirgran_Nagdalian_2002_Armenia.1.jpg","","Journalist",,"N/A","Killed","Staff","Armenia Public Television",,,,"Armenia","Yerevan",,,"Yerevan",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1997","Unconfirmed","Tito Pilco Mori",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Frecuencia Popular",,,,"Peru","Rioja",,,"Rioja",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1993","Unconfirmed","Tokhirjon Azimov",,,,,,,,"Journalist",,"N/A","Killed","Staff","Maktabi Sovieti",,,,"Tajikistan","Unknown",,,"Unknown",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2008","Unconfirmed","Trent Keegan",,,,,,,,"Journalist",,"N/A","Killed","Freelance","freelance",,,,"Kenya","Nairobi",,,"Nairobi",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2017","Unconfirmed","Tuba Akyılmaz (Nujiyan Erhan)",,,,,"Female",,,"Journalist","Killed","N/A","Killed","Staff","Jin News Agency (JINHA), Roj News, Gazete Sujin",,,,"Iraq","Shingal",,,"Shingal",,"Foreign",,"Unconfirmed",,,,,,,,,,,,,,,
"2018","Unconfirmed","Ueliton Bayer Brizon",,"Brazil",,,"Male",,,"Journalist","Killed","N/A","Killed","Staff","Jornal de Rondonia","Internet Reporter,Publisher / Owner,Editor",,"Internet","Brazil","Cacoal",,"Rondonia","Cacoal",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"2000","Unconfirmed","V. Selvaraj",,,,,,,,"Journalist",,"N/A","Killed","Staff","Nakkeeran",,,,"India","Perambalur, Tamil Nadu",,,"Perambalur, Tamil Nadu",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1999","Unconfirmed","Vadim Rudenko",,,,,,,,"Journalist",,"N/A","Killed","Staff","ORT",,,,"Russia","Moscow",,,"Moscow",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2011","Unconfirmed","Valderlei Canuto Leandro",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Frontera",,,,"Brazil","Tabatinga",,,"Tabatinga",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1999","Unconfirmed","Valentina Neverova",,,,,,,,"Journalist",,"N/A","Killed","Staff","Pravo",,,,"Russia","Samara",,,"Samara",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2011","Unconfirmed","Valério Nascimento",,,,,,,,"Journalist",,"N/A","Killed","Staff","Panorama Geral",,,,"Brazil","Rio Claro",,,"Rio Claro",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1997","Unconfirmed","Valery Krivosheyev",,,,,,,,"Journalist",,"N/A","Killed","Staff","Komsomolskaya Pravda",,,,"Russia","Lipetsk",,,"Lipetsk",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2005","Unconfirmed","Vasily Grodnikov",,,,,,,,"Journalist",,"N/A","Killed","Staff","Narodnaya Volya",,,,"Belarus","Minsk",,,"Minsk",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1999","Unconfirmed","Vasthian Anthony Mariyadas",,,,,,,,"Journalist",,"N/A","Killed","Freelance","Freelancer",,,,"Sri Lanka","Vavuniya",,,"Vavuniya",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2013","Unconfirmed","Vergel Bico",,,,,,,,"Journalist",,"N/A","Killed","Staff","Kalahi",,,,"Philippines","Calapan City",,,"Calapan City",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2004","Unconfirmed","Veronika Cherkasova",,,,,,,,"Journalist",,"N/A","Killed","Staff","Solidarnost",,,,"Belarus","Minsk",,,"Minsk",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2012","Unconfirmed","Víctor Manuel Báez Chino",,,,,,,,"Journalist",,"N/A","Killed","Staff","Milenio and Reporteros Policiacos",,,,"Mexico","Xalapa",,,"Xalapa",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1994","Unconfirmed","Victor Randrianirina",,,,,,,,"Journalist",,"N/A","Killed","Staff","Malagasy National Radio",,,,"Madagascar","Unknown",,,"Unknown",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2017","Unconfirmed","Víctor Yobani Fúnez Solís",,"Honduras",,,,,,"Journalist","Killed","N/A","Killed",,"45TV",,,,"Honduras","La Ceiba",,,"La Ceiba","Atlántida","Local",,"Unconfirmed",,,,,,,,,,,,,,,
"1995","Unconfirmed","Viktor Frelix",,,,,,,,"Journalist",,"N/A","Killed","Freelance","Freelancer journalist and publisher",,,,"Ukraine","L'vov",,,"L'vov",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2018","Unconfirmed","Viktoria Marinova",,"Bulgaria",,,"Female","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/MarinovaAP.jpg_7efe117b-bf3b-4ac6-a51a-bac14cc1fd85.jpeg","AP/Filip Dvorski","Journalist","Killed","N/A","Killed","Staff","TVN",,,,"Bulgaria","Ruse",,,"Ruse",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"1994","Unconfirmed","Vincent Shabakaka",,,,,,,,"Journalist",,"N/A","Killed","Staff","Kiberinka",,,,"Rwanda","Kigali",,,"Kigali",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2007","Unconfirmed","Vyacheslav Ifanov",,,,,,,,"Journalist",,"N/A","Killed","Staff","Novoye Televideniye Aleiska",,,,"Russia","Aleisk",,,"Aleisk",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2009","Unconfirmed","Vyacheslav Yaroshenko",,,,,,,,"Journalist",,"N/A","Killed","Staff","Korruptsiya i Prestupnost",,,,"Russia","Rostov-on-Don",,,"Rostov-on-Don",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2017","Unconfirmed","Wai Yen Heinn",,,,,,,,"Journalist","Killed","N/A","Killed","Staff","Iron Rose",,,,"Myanmar","Yangon",,,"Yangon",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2009","Unconfirmed","Wasi Ahmad Qureshi",,,,,,,,"Journalist",,"N/A","Killed","Staff","Daily Azadi, Balochistan Express",,,,"Pakistan","Khuzdar",,,"Khuzdar",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2016","Unconfirmed","Widad Hussein",,,,,,"https://cpj-photos.s3-us-west-2.amazonaws.com/widadhussein250.jpg","Widad Hussein (L), courtesy Roj News","Journalist",,"N/A","Killed","Staff","Roj News",,,,"Iraq","Dohuk",,,"Dohuk",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"2011","Unconfirmed","Wilfred Iván Ojeda",,,,,,,,"Journalist",,"N/A","Killed","Staff","El Clarín",,,,"Venezuela","La Victoria",,,"La Victoria",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2002","Unconfirmed","William Soto Cheng",,,,,,,,"Journalist",,"N/A","Killed","Staff","Telemar",,,,"Colombia","Buenaventura",,,"Buenaventura",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2011","Unconfirmed","Witness-Patchelly Kambale Musonia",,,,,,,,"Journalist",,"N/A","Killed","Freelance","freelance",,,,"Democratic Republic of the Congo","Kirumba",,,"Kirumba",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2012","Unconfirmed","Yadav Poudel",,,,,,,,"Journalist",,"N/A","Killed","Staff","Avenues TV, Rajdhani Daily, and Mechi Times",,,,"Nepal","Birtamode",,,"Birtamode",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2002","Unconfirmed","Yambem Meghajit Singh",,,,,,,,"Journalist",,"N/A","Killed","Staff","Northeast Vision",,,,"India","Manipur State",,"Manipur State","Manipur State",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2016","Unconfirmed","Yaqoub Sharafat ",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Television Afghanistan",,,,"Afghanistan","Qalat, Zabul Province",,,"Qalat, Zabul Province","Qalat, Zabul Province",,,"Unconfirmed",,,,,,,,,,,,,,,
"1992","Unconfirmed","Yasar Aktay",,,,,,,,"Journalist",,"N/A","Killed","Freelance","Freelancer",,,,"Turkey","Diyarbakir",,,"Diyarbakir",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2006","Unconfirmed","Yasin al-Dulaimi",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Al-Mustaqbal",,,,"Iraq","Baghdad",,,"Baghdad",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2011","Unconfirmed","Yensi Roberto Ordoñez Galdámez",,,,,,,,"Journalist",,"N/A","Killed","Staff","Channel 14",,,,"Guatemala","Nueva Concepción",,,"Nueva Concepción",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2006","Unconfirmed","Yevgeny Gerasimenko",,,,,,,,"Journalist",,"N/A","Killed","Staff","Saratovsky Rasklad",,,,"Russia","Saratov",,,"Saratov",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2011","Unconfirmed","Yolanda Ordaz de la Cruz",,,,,,,,"Journalist",,"N/A","Killed","Staff","Notiver",,,,"Mexico","Veracruz",,,"Veracruz",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2000","Unconfirmed","Yuliy Mazur",,,,,,,,"Journalist",,"N/A","Killed","Staff","Yug",,,,"Ukraine","Odessa",,,"Odessa",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2018","Unconfirmed","Zachary “ZackTV” Stoner",,"USA",,,"Male","https://cpj-photos.s3.amazonaws.com/Zachary%20Stoner%20capsule-2018-06-05-1528240039942.jpg","YouTube/zacktv1","Journalist","Killed","N/A","Killed","Freelance","zacktv1",,,,"USA","Chicago, Illinois",,"Illinois","Chicago, Illinois",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"2012","Unconfirmed","Zakariye Mohamed Mohamud Moallim",,,,,,,,"Journalist",,"N/A","Killed","Freelance","Freelance",,,,"Somalia","Mogadishu",,,"Mogadishu",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2018","Unconfirmed","Zaki al-Saqladi",,"Yemen",,,"Male",,,"Journalist","Killed","N/A","Killed","Staff","Al-Masdar",,,,"Yemen","Dhale",,,"Dhale",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"2011","Unconfirmed","Zaman Ibrahim",,,,,,,,"Journalist",,"N/A","Killed","Staff","Daily Extra News",,,,"Pakistan","Karachi",,,"Karachi",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2018","Unconfirmed","Zeeshan Butt",,"Pakistan",,,"Male",,,"Journalist","Killed","N/A","Killed","Staff","Nawa-i-Waqt","Print Reporter",,,"Pakistan","Sialkot",,,"Sialkot","Punjab","Local",,"Unconfirmed",,,,,,,,,,,,,,,
"1993","Unconfirmed","Zeljko Ruzicic",,,,,,,,"Journalist",,"N/A","Killed","Staff","Muslim Radio",,,,"Bosnia","Sarajevo",,,"Sarajevo",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1993","Unconfirmed","Zikrullo Valiev",,,,,,"https://cpj-photos.s3-us-west-2.amazonaws.com/valiev-tajikistan.92.CJES.jpg","","Journalist",,"N/A","Killed","Staff","Khalqi Ovozi",,,,"Tajikistan","Unknown",,,"Unknown",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1993","Unconfirmed","Zivko Filipovic",,,,,,,,"Journalist",,"N/A","Killed","Staff","Srpsko Slovo",,,,"Bosnia","Ilidza",,,"Ilidza",,,,"Unconfirmed",,,,,,,,,,,,,,,
